id,title,platform,kategori,depth,status,sensitif_waktu,valid_as_of,related,decisions,path
shp-edukasi-002,Program Sukses UMKM Baru,shopee,penjual-star-dan-mall,2,canonical,true,2026-06,,,shopee/penjual-star-dan-mall/02-program-sukses-umkm-baru.md
shp-ekspor-002,Tentang Program Ekspor Shopee,shopee,penjual-star-dan-mall,3,canonical,true,2026-07,,,shopee/penjual-star-dan-mall/02-tentang-program-ekspor-shopee.md
shp-mall-003,Penjual Shopee Mall,shopee,penjual-star-dan-mall,3,canonical,true,2026-08,,,shopee/penjual-star-dan-mall/03-penjual-shopee-mall.md
shp-mall-004,Tentang Shopee Farma,shopee,penjual-star-dan-mall,2,canonical,true,2026-08,,,shopee/penjual-star-dan-mall/04-tentang-shopee-farma.md
shp-mall-101,Shopee Mall vs Star vs Reguler — perbandingan dari pengalaman lapangan,shopee,penjual-star-dan-mall,2,canonical,true,tidak-diketahui,shp-mall-001,S-D-CONFLICT-003,shopee/penjual-star-dan-mall/06-shopee-mall-vs-star-perbandingan-pengalaman-lapangan.md
shp-produk-001,Mengakses Fitur Edit Secara Massal,shopee,produk,1,canonical,false,2026-04,,,shopee/produk/01-mengakses-fitur-edit-secara-massal.md
shp-produk-002,Tentang Edit Atribut,shopee,produk,1,canonical,false,2026-04,,,shopee/produk/02-tentang-edit-atribut.md
shp-produk-003,Cara Melengkapi Informasi Halal/Non-Halal pada Produk dan Mendaftarkan Sertifikat Halal di Seller Centre,shopee,produk,1,canonical,false,2026-04,,,shopee/produk/03-cara-melengkapi-informasi-halalnon-halal-pada-produk-dan-mendaftarkan-.md
shp-produk-004,Kebijakan Penjualan Produk Emas,shopee,produk,2,canonical,true,2026-05,,,shopee/produk/04-kebijakan-penjualan-produk-emas.md
shp-produk-005,"Kebijakan Penjualan Produk Tembakau, Nikotin, Rokok Elektronik, dan Shisha",shopee,produk,2,canonical,true,2026-05,,,shopee/produk/05-kebijakan-penjualan-produk-tembakau-nikotin-rokok-elektronik-dan-shish.md
shp-produk-006,Ketentuan Penjualan Obat Bebas dan Obat Bebas Terbatas,shopee,produk,2,canonical,true,2026-03,,,shopee/produk/06-ketentuan-penjualan-obat-bebas-dan-obat-bebas-terbatas.md
shp-produk-007,"Panduan Upload/Update Produk Obat Bebas, Obat Bebas Terbatas, dan Obat Keras",shopee,produk,2,canonical,true,2026-04,,,shopee/produk/07-panduan-uploadupdate-produk-obat-bebas-obat-bebas-terbatas-dan-obat-ke.md
shp-produk-008,Produk Pre-order,shopee,produk,2,canonical,true,2026-04,,,shopee/produk/08-produk-pre-order.md
shp-produk-009,Cara Memperbaiki Produk yang Diturunkan,shopee,produk,2,canonical,true,2026-04,,,shopee/produk/09-cara-memperbaiki-produk-yang-diturunkan.md
shp-produk-010,FAQ Penjualan Produk Dilarang,shopee,produk,2,canonical,true,2026-08,,,shopee/produk/10-faq-penjualan-produk-dilarang.md
shp-produk-011,Jenis Pelanggaran Produk di Shopee,shopee,produk,2,canonical,true,2026-02,,,shopee/produk/11-jenis-pelanggaran-produk-di-shopee.md
shp-produk-101,Riset keyword & traffic sebelum jualan biar lebih cepat laku,shopee,produk,1,canonical,false,tidak-diketahui,shp-produk-028,,shopee/produk/11-riset-keyword-dan-traffic-buat-seller-pemula.md
shp-produk-102,Diagnosa toko sepi — cek funnel dulu sebelum nyalahin harga,shopee,produk,2,canonical,false,tidak-diketahui,"shp-produk-101, shp-akun-101",,shopee/produk/12-diagnosa-toko-sepi-lewat-funnel.md
shp-produk-012,"Kebijakan Penjualan Produk Makanan, Minuman, dan Obat/Vitamin/Suplemen Palsu atau yang Dikemas Ulang",shopee,produk,1,canonical,true,2026-08,,,shopee/produk/12-kebijakan-penjualan-produk-makanan-minuman-dan-obatvitaminsuplemen-pal.md
shp-produk-013,Meningkatkan Kualitas Daftar Produk yang Dihapus/Diblokir,shopee,produk,3,canonical,true,2026-08,,,shopee/produk/13-meningkatkan-kualitas-daftar-produk-yang-dihapusdiblokir.md
shp-produk-103,Pola bikin produk hero dan scale up sebelum kompetitor masuk,shopee,produk,2,canonical,false,tidak-diketahui,"shp-produk-101, shp-produk-102",,shopee/produk/13-pola-bikin-produk-hero-dan-scale-up.md
shp-produk-014,Produk yang Dilarang: Bahan Kimia Berbahaya dan Produk yang Mudah Meledak Beserta Turunannya,shopee,produk,1,canonical,true,2026-06,,,shopee/produk/14-produk-yang-dilarang-bahan-kimia-berbahaya-dan-produk-yang-mudah-meled.md
shp-produk-104,"Tiga syarat produk laris — nongol, dicari, dibeli",shopee,produk,1,canonical,false,tidak-diketahui,"shp-produk-101, shp-iklan-101",,shopee/produk/14-tiga-syarat-produk-laris.md
shp-produk-105,Laris tanpa harus jadi yang termurah,shopee,produk,2,canonical,false,tidak-diketahui,fnd-harga-001,,shopee/produk/15-laris-tanpa-jadi-termurah.md
shp-produk-015,Produk yang Dilarang: Penjualan Produk Isi Ulang/Top up Saldo Uang Digital,shopee,produk,1,canonical,true,2026-07,,,shopee/produk/15-produk-yang-dilarang-penjualan-produk-isi-ulangtop-up-saldo-uang-digit.md
shp-produk-106,Cara mencari produk potensial jadi calon produk hero,shopee,produk,2,canonical,false,tidak-diketahui,"shp-produk-103, shp-produk-104",,shopee/produk/16-cara-mencari-produk-potensial.md
shp-produk-016,Produk yang Dilarang: Penjualan Produk Media dan Layanan yang Mengandung Unsur Pornografi,shopee,produk,2,canonical,true,2026-04,,,shopee/produk/16-produk-yang-dilarang-penjualan-produk-media-dan-layanan-yang-mengandun.md
shp-produk-017,Tentang Pelanggaran Produk,shopee,produk,2,canonical,true,2026-01,,,shopee/produk/17-tentang-pelanggaran-produk.md
shp-produk-018,Tentang Penyalahgunaan Merek,shopee,produk,1,canonical,true,2026-01,,,shopee/produk/18-tentang-penyalahgunaan-merek.md
shp-produk-019,Cara Meningkatkan Kualitas Daftar Produk,shopee,produk,2,canonical,true,2026-04,,,shopee/produk/19-cara-meningkatkan-kualitas-daftar-produk.md
shp-produk-020,Mengoptimalkan Daftar Produk Anda,shopee,produk,2,canonical,true,2026-08,,,shopee/produk/20-mengoptimalkan-daftar-produk-anda.md
shp-produk-021,Bagaimana cara menggunakan Standar Produk Shopee untuk membantu meningkatkan visibilitas produk saya?,shopee,produk,2,canonical,false,2026-01,,,shopee/produk/21-bagaimana-cara-menggunakan-standar-produk-shopee-untuk-membantu-mening.md
shp-produk-022,Melihat dan Mengelola Daftar Produk,shopee,produk,2,canonical,false,2026-06,,,shopee/produk/22-melihat-dan-mengelola-daftar-produk.md
shp-produk-023,Mengelola Daftar Produk Berukuran Khusus,shopee,produk,2,canonical,true,2026-04,,,shopee/produk/23-mengelola-daftar-produk-berukuran-khusus.md
shp-produk-024,Mengelola Daftar Produk Digital dan Jasa,shopee,produk,2,canonical,true,2026-08,,,shopee/produk/24-mengelola-daftar-produk-digital-dan-jasa.md
shp-produk-025,Mengelola Daftar Produk yang Mudah Rusak,shopee,produk,2,canonical,true,2026-06,,,shopee/produk/25-mengelola-daftar-produk-yang-mudah-rusak.md
shp-produk-026,Mengubah Informasi Produk,shopee,produk,3,canonical,true,2026-08,,,shopee/produk/26-mengubah-informasi-produk.md
shp-produk-027,Tentang Kategori dan Atribut Produk,shopee,produk,2,canonical,false,2026-08,,,shopee/produk/27-tentang-kategori-dan-atribut-produk.md
shp-produk-028,Meng-upload Daftar Produk,shopee,produk,3,canonical,true,2026-06,,,shopee/produk/28-meng-upload-daftar-produk.md
shp-produk-029,Tips Mengoptimalkan Daftar Produk,shopee,produk,2,canonical,false,2026-08,,,shopee/produk/29-tips-mengoptimalkan-daftar-produk.md
tts-000,Kenapa jualan di TikTok Shop beda dari marketplace lain,tiktok-shop,(pengantar),1,canonical,false,2024-Q2 / 2026-06,"tts-produk-009, tts-segmentasi-000, tts-ads-001, tts-konten-001",,tiktok-shop/00-kenapa-jualan-di-tiktok-shop-beda.md
tts-afiliasi-005,Kenapa dan cara mulai kolaborasi affiliate,tiktok-shop,afiliasi,1,canonical,true,2026-01,"tts-afiliasi-006, tts-afiliasi-007, tts-konten-011",,tiktok-shop/afiliasi/01-kenapa-dan-cara-kolaborasi-affiliate.md
tts-afiliasi-001,Open vs Targeted Collaboration — pilih yang mana,tiktok-shop,afiliasi,1,canonical,true,2025-10,"tts-segmentasi-000, tts-afiliasi-002, tts-afiliasi-003, tts-konten-004",,tiktok-shop/afiliasi/01-open-vs-targeted-collaboration.md
tts-afiliasi-002,Kolaborasi Plus,tiktok-shop,afiliasi,3,blocked,true,2026-03,"tts-afiliasi-001, tts-afiliasi-003",K1-D-GAP-08,tiktok-shop/afiliasi/02-kolaborasi-plus.md
tts-afiliasi-006,Kolaborasi affiliate terbuka vs bertarget,tiktok-shop,afiliasi,2,canonical,true,2026-01,"tts-afiliasi-005, tts-afiliasi-007",K2-D-OUTDATED-03,tiktok-shop/afiliasi/02-kolaborasi-terbuka-vs-bertarget.md
tts-afiliasi-003,Campaign Kolaborasi Afiliasi — sampel dan komisi,tiktok-shop,afiliasi,2,canonical,true,2025-11,"tts-afiliasi-001, tts-afiliasi-004, tts-campaign-001",,tiktok-shop/afiliasi/03-campaign-kolaborasi-afiliasi.md
tts-afiliasi-007,Bikin produk dilirik kreator,tiktok-shop,afiliasi,2,canonical,true,2026-01,"tts-afiliasi-006, tts-produk-011",K2-D-OUTDATED-03,tiktok-shop/afiliasi/03-optimasi-produk-agar-dilirik-kreator.md
tts-afiliasi-004,Lacak komisi kreator dan biaya iklan afiliasi,tiktok-shop,afiliasi,2,canonical,true,2025-07,"tts-afiliasi-001, tts-gmvmax-007, tts-gmvmax-002",,tiktok-shop/afiliasi/04-lacak-komisi-dan-biaya-afiliasi.md
tts-afiliasi-008,"Program Afiliasi ID — syarat, akses, dan Terbuka vs Bertarget",tiktok-shop,afiliasi,1,canonical,true,2026-07,"tts-afiliasi-001, tts-afiliasi-005, tts-afiliasi-009","K2-D-OUTDATED-03, M-D-MERGE-01",tiktok-shop/afiliasi/08-program-afiliasi-id-terbuka-vs-bertarget.md
tts-afiliasi-009,Kiat bikin produk dilirik kreator + referensi komisi ID,tiktok-shop,afiliasi,2,canonical,true,2026-07,"tts-afiliasi-008, tts-afiliasi-005",K2-D-OUTDATED-03,tiktok-shop/afiliasi/09-kiat-bikin-produk-dilirik-kreator.md
tts-campaign-001,Daftar dan tarik diri dari Mega Campaign,tiktok-shop,campaign,1,canonical,true,2026-03,"tts-segmentasi-000, tts-campaign-002, tts-campaign-003, tts-live-005",,tiktok-shop/campaign/01-daftar-dan-tarik-diri-mega-campaign.md
tts-campaign-002,Ikut lebih dari satu campaign dan gabung promo sendiri,tiktok-shop,campaign,2,canonical,true,2025-12,"tts-campaign-001, tts-live-010, tts-live-006",,tiktok-shop/campaign/02-ikut-lebih-dari-satu-campaign.md
tts-campaign-003,Daftar campaign dengan GMV Max — iklan yang dibuat otomatis,tiktok-shop,campaign,2,canonical,true,2026-01,"tts-campaign-001, tts-campaign-004, tts-gmvmax-002, tts-gmvmax-001",,tiktok-shop/campaign/03-daftar-campaign-dengan-gmv-max.md
tts-campaign-004,Promotion Days — naikin budget otomatis di momen belanja,tiktok-shop,campaign,2,canonical,true,2025-10,"tts-gmvmax-002, tts-gmvmax-005, tts-campaign-003, fnd-002",,tiktok-shop/campaign/04-promotion-days.md
tts-campaign-005,Deal Hunting Campaign — promo always-on,tiktok-shop,campaign,1,canonical,true,2026-04,"tts-segmentasi-000, tts-campaign-001, tts-produk-001",,tiktok-shop/campaign/05-deal-hunting-campaign.md
tts-campaign-006,Campaign Commission Fee Package — paket dukungan berbayar,tiktok-shop,campaign,3,canonical,true,tidak-diketahui,"tts-campaign-001, tts-campaign-005",,tiktok-shop/campaign/06-campaign-commission-fee-package.md
tts-campaign-007,Peta alat promosi Seller Center — pilih promo sesuai tujuan,tiktok-shop,campaign,1,canonical,true,2026-07,"tts-campaign-001, tts-campaign-004, tts-live-019, tts-afiliasi-009, tts-metrik-007",,tiktok-shop/campaign/07-peta-alat-promosi-seller-center.md
tts-creative-001,Short video sebagai creative penarik dan penyaring audiens,tiktok-shop,creative,2,canonical,false,2026-04,"tts-metrik-001, tts-live-015",,tiktok-shop/creative-dan-audience/01-short-video-sebagai-creative-penarik-audiens.md
tts-creative-002,Cocokin creative dengan profil audiens tiap produk,tiktok-shop,creative,3,canonical,false,2026-04,tts-creative-001,,tiktok-shop/creative-dan-audience/02-cocokin-creative-dengan-profil-audiens-produk.md
tts-dasar-001,Persona dan habit pembeli TikTok Shop,tiktok-shop,dasar,1,canonical,false,2026-01,"tts-dasar-002, tts-produk-011",,tiktok-shop/dasar/01-persona-dan-habit-pembeli.md
tts-dasar-002,Bikin buyer persona dan baca kebutuhan konsumen,tiktok-shop,dasar,1,canonical,false,2025-10,"tts-dasar-001, fnd-psikologi-001",,tiktok-shop/dasar/02-buyer-persona-dan-kebutuhan-konsumen.md
tts-dasar-003,Empat elemen wajib produk laris,tiktok-shop,dasar,1,canonical,false,2025-10,"tts-produk-010, tts-produk-011",,tiktok-shop/dasar/03-empat-elemen-produk-laris.md
tts-branding-001,Kapan toko butuh Branding Ads,tiktok-shop,iklan/branding-dan-premium,3,canonical,true,2026-01,"tts-branding-002, tts-segmentasi-003",K1-D-GAP-01,tiktok-shop/iklan/branding-dan-premium/01-kapan-toko-butuh-branding-ads.md
tts-branding-002,"Premium Reach — TopView, TopFeed, Pulse",tiktok-shop,iklan/branding-dan-premium,3,canonical,true,2026-01,"tts-branding-001, tts-segmentasi-003",K1-D-GAP-01,tiktok-shop/iklan/branding-dan-premium/02-premium-reach-topview-topfeed-pulse.md
tts-ttms-001,Syarat dan alur nominasi TTMS Lite,tiktok-shop,iklan/consideration-dan-ttms,3,canonical,true,2026-01,"tts-ttms-002, tts-ttms-003, tts-segmentasi-003",K1-D-OUTDATED-03,tiktok-shop/iklan/consideration-dan-ttms/01-syarat-dan-alur-nominasi-ttms-lite.md
tts-ttms-002,"Baca audiens ACC — Awareness, Consideration, Conversion",tiktok-shop,iklan/consideration-dan-ttms,3,canonical,true,2026-01,"tts-ttms-001, tts-ttms-003",K1-D-OUTDATED-03,tiktok-shop/iklan/consideration-dan-ttms/02-baca-audiens-acc.md
tts-ttms-003,Jalanin Consideration Ads bareng GMV Max,tiktok-shop,iklan/consideration-dan-ttms,3,blocked,true,2026-01,"tts-ttms-001, tts-ttms-002, tts-gmvmax-001","K1-D-GAP-01, K1-D-OUTDATED-03",tiktok-shop/iklan/consideration-dan-ttms/03-jalanin-consideration-ads-bareng-gmv-max.md
tts-iklan-001,GMV Max (iklan konversi) vs membangun branding,tiktok-shop,iklan,2,canonical,false,2026-01,"tts-iklan-002, tts-iklan-003, fnd-psikologi-002",,tiktok-shop/iklan/dasar-iklan/01-gmv-max-vs-branding.md
tts-iklan-002,"PSA, VSA, LSA dan jalur pengembangan SKU",tiktok-shop,iklan,2,canonical,true,2025-03,"tts-produk-012, tts-iklan-003, tts-afiliasi-005",K2-D-OUTDATED-01,tiktok-shop/iklan/dasar-iklan/02-psa-vsa-lsa-dan-jalur-sku.md
tts-iklan-003,Baca metrik iklan TikTok dan patokan sehat,tiktok-shop,iklan,2,canonical,false,2025-10,"tts-iklan-002, fnd-harga-002",,tiktok-shop/iklan/dasar-iklan/03-baca-metrik-iklan-dan-patokan.md
tts-gmvmax-001,Ngerti apa itu Product GMV Max,tiktok-shop,iklan/gmv-max,1,canonical,true,2025-10 (mekanisme) / 2026-06 (varian & penempatan),"tts-gmvmax-002, tts-gmvmax-003, tts-gmvmax-007, tts-ads-005","K1-D-OUTDATED-02, K1-D-CONFLICT-03, K1-D-CONFLICT-04",tiktok-shop/iklan/gmv-max/01-ngerti-apa-itu-product-gmv-max.md
tts-gmvmax-002,Checklist setting Product GMV Max,tiktok-shop,iklan/gmv-max,2,canonical,true,2026-01,"tts-gmvmax-001, tts-gmvmax-003, tts-gmvmax-007, tts-produk-001, tts-segmentasi-002, tts-metrik-007","K1-D-OUTDATED-02, K1-D-CONFLICT-03",tiktok-shop/iklan/gmv-max/02-checklist-setting-product-gmv-max.md
tts-gmvmax-003,Baca status video di GMV Max dan apa tindakannya,tiktok-shop,iklan/gmv-max,2,canonical,true,2025-10,"tts-gmvmax-001, tts-gmvmax-004, tts-gmvmax-006, tts-konten-001, tts-metrik-007",K1-D-OUTDATED-02,tiktok-shop/iklan/gmv-max/03-baca-status-video-di-gmv-max.md
tts-gmvmax-004,Kapan pakai Creative Boost dan kapan jangan,tiktok-shop,iklan/gmv-max,3,canonical,true,2025-10,"tts-gmvmax-003, tts-gmvmax-006, tts-metrik-007",K1-D-OUTDATED-02,tiktok-shop/iklan/gmv-max/04-kapan-pakai-creative-boost.md
tts-gmvmax-005,Maksimalin Live GMV Max di Mega Live,tiktok-shop,iklan/gmv-max,3,canonical,true,2026-01 (agency) / 2025-10 & 2026-06 (Seller University),"tts-live-005, tts-live-007, tts-ads-003, tts-campaign-004",K1-D-OUTDATED-02,tiktok-shop/iklan/gmv-max/05-live-gmv-max-dan-mega-live.md
tts-gmvmax-006,Kenapa video nyangkut di In Queue dan Not Delivering,tiktok-shop,iklan/gmv-max,2,canonical,true,2025-10,"tts-gmvmax-003, tts-gmvmax-004, tts-konten-001",K1-D-OUTDATED-02,tiktok-shop/iklan/gmv-max/06-kenapa-video-nyangkut-di-in-queue.md
tts-gmvmax-007,GMV Max Net Sales — iklan yang biayanya ditagih belakangan,tiktok-shop,iklan/gmv-max,1,canonical,true,2026-06-11,"tts-gmvmax-001, tts-gmvmax-002, tts-segmentasi-000","K1-D-CONFLICT-03, K1-D-GAP-07",tiktok-shop/iklan/gmv-max/07-gmv-max-net-sales-tanpa-modal-iklan.md
tts-ads-001,Dapetin penjualan pertama SKU baru pakai PSA,tiktok-shop,iklan/shopping-ads,1,canonical,true,2024-Q2,"tts-ads-002, tts-produk-009, tts-produk-006","K1-D-OUTDATED-01, K1-D-CONFLICT-05",tiktok-shop/iklan/shopping-ads/01-dapetin-penjualan-pertama-pakai-psa.md
tts-ads-002,Nyambungin konten kreator ke VSA,tiktok-shop,iklan/shopping-ads,2,canonical,true,2024-Q2,"tts-ads-001, tts-konten-003, tts-konten-004, tts-produk-001",K1-D-OUTDATED-01,tiktok-shop/iklan/shopping-ads/02-nyambungin-konten-kreator-ke-vsa.md
tts-ads-003,Naikin traffic live pakai LSA,tiktok-shop,iklan/shopping-ads,2,canonical,true,2024-Q2,"tts-ads-004, tts-live-001, tts-live-003, tts-gmvmax-005",K1-D-OUTDATED-01,tiktok-shop/iklan/shopping-ads/03-naikin-traffic-live-pakai-lsa.md
tts-ads-004,Milih LIVE-to-LIVE atau Video-to-LIVE,tiktok-shop,iklan/shopping-ads,2,blocked,true,2024-Q2,"tts-ads-003, tts-live-007, tts-segmentasi-001","K1-D-CONFLICT-02, K1-D-OUTDATED-01",tiktok-shop/iklan/shopping-ads/04-milih-live-to-live-atau-video-to-live.md
tts-ads-005,Beda GMV Max dan Shop Ads kustom,tiktok-shop,iklan/shopping-ads,1,canonical,true,2024-Q2 / 2026-01,"tts-gmvmax-001, tts-ads-001, tts-ads-002",K1-D-OUTDATED-01,tiktok-shop/iklan/shopping-ads/05-beda-gmv-max-dan-shop-ads-kustom.md
tts-kategori-khusus-001,Aturan jual Trading Card dan Blind Box,tiktok-shop,kebijakan-dan-kepatuhan/kategori-khusus,2,canonical,true,"tidak-diketahui (ditandai ""New Tambahan Guidelines"" di sumber)","tts-kategori-khusus-002, tts-kategori-khusus-003, tts-pelanggaran-konten-001",K1-D-OUTDATED-04,tiktok-shop/kebijakan-dan-kepatuhan/kategori-khusus/01-aturan-jual-trading-card-dan-blind-box.md
tts-kategori-khusus-002,Format LIVE Break yang boleh dan dilarang,tiktok-shop,kebijakan-dan-kepatuhan/kategori-khusus,2,canonical,true,"tidak-diketahui (ditandai ""New Tambahan Guidelines"" di sumber)","tts-kategori-khusus-001, tts-kategori-khusus-003, tts-pelanggaran-konten-001",K1-D-OUTDATED-04,tiktok-shop/kebijakan-dan-kepatuhan/kategori-khusus/02-format-live-break-yang-boleh-dan-dilarang.md
tts-kategori-khusus-003,Milih kategori L3 dan L4 buat produk kejutan,tiktok-shop,kebijakan-dan-kepatuhan/kategori-khusus,2,canonical,true,"tidak-diketahui (ditandai ""New Tambahan Guidelines"" di sumber)","tts-kategori-khusus-001, tts-kategori-khusus-002, tts-benchmark-001",K1-D-OUTDATED-04,tiktok-shop/kebijakan-dan-kepatuhan/kategori-khusus/03-milih-kategori-l3-dan-l4-yang-benar.md
tts-kebijakan-iklan-001,Alur review iklan TikTok dan kenapa produk lu bisa gak lolos duluan,tiktok-shop,kebijakan-dan-kepatuhan/kebijakan-iklan,1,canonical,true,tidak-diketahui,"tts-kebijakan-iklan-002, tts-kebijakan-iklan-003",,tiktok-shop/kebijakan-dan-kepatuhan/kebijakan-iklan/01-alur-review-iklan-tiktok.md
tts-kebijakan-iklan-002,Industri yang dilarang dan dibatasi buat diiklankan,tiktok-shop,kebijakan-dan-kepatuhan/kebijakan-iklan,1,canonical,true,tidak-diketahui (kebijakan iklan) / 2026-04 (kategori produk),"tts-kebijakan-iklan-001, tts-kebijakan-iklan-003, tts-pelanggaran-konten-005, tts-upload-005",,tiktok-shop/kebijakan-dan-kepatuhan/kebijakan-iklan/02-industri-yang-dilarang-dan-dibatasi.md
tts-kebijakan-iklan-003,Empat alasan materi iklan ditolak,tiktok-shop,kebijakan-dan-kepatuhan/kebijakan-iklan,2,canonical,true,tidak-diketahui,"tts-kebijakan-iklan-002, tts-pelanggaran-konten-004, tts-pelanggaran-konten-006",,tiktok-shop/kebijakan-dan-kepatuhan/kebijakan-iklan/03-empat-alasan-iklan-ditolak.md
tts-kebijakan-iklan-004,Setting target iklan yang bikin lolos Policy Check,tiktok-shop,kebijakan-dan-kepatuhan/kebijakan-iklan,1,canonical,true,tidak-diketahui,"tts-kebijakan-iklan-001, tts-kebijakan-iklan-002",,tiktok-shop/kebijakan-dan-kepatuhan/kebijakan-iklan/04-setting-target-iklan-usia-mata-uang-bahasa.md
tts-pelanggaran-konten-001,Mekanik jualan yang dianggap judi,tiktok-shop,kebijakan-dan-kepatuhan/pelanggaran-konten,1,canonical,true,tidak-diketahui,"tts-kategori-khusus-001, tts-kategori-khusus-002, tts-pelanggaran-seller-002",K1-D-OUTDATED-04,tiktok-shop/kebijakan-dan-kepatuhan/pelanggaran-konten/01-mekanik-yang-dianggap-judi.md
tts-pelanggaran-konten-002,Kena Still Frame dan konten nilai jual rendah,tiktok-shop,kebijakan-dan-kepatuhan/pelanggaran-konten,1,canonical,true,tidak-diketahui,"tts-live-001, tts-live-004, tts-pelanggaran-konten-003",K1-D-OUTDATED-04,tiktok-shop/kebijakan-dan-kepatuhan/pelanggaran-konten/02-konten-nilai-jual-rendah-dan-still-frame.md
tts-pelanggaran-konten-003,"Kenapa ""cek link di bio"" bikin kena pelanggaran",tiktok-shop,kebijakan-dan-kepatuhan/pelanggaran-konten,1,canonical,true,tidak-diketahui,"tts-pelanggaran-seller-004, tts-pelanggaran-konten-004",K1-D-OUTDATED-04,tiktok-shop/kebijakan-dan-kepatuhan/pelanggaran-konten/03-pengalihan-traffic-ke-luar-platform.md
tts-pelanggaran-konten-004,Nyusun klaim produk yang gak kena pelanggaran,tiktok-shop,kebijakan-dan-kepatuhan/pelanggaran-konten,1,canonical,true,tidak-diketahui,"tts-pelanggaran-konten-005, tts-pelanggaran-konten-006, tts-kebijakan-iklan-003",K1-D-OUTDATED-04,tiktok-shop/kebijakan-dan-kepatuhan/pelanggaran-konten/04-nyusun-klaim-produk-yang-gak-kena-pelanggaran.md
tts-pelanggaran-konten-005,Produk pengelolaan berat badan — apa yang gak boleh dijual sama sekali,tiktok-shop,kebijakan-dan-kepatuhan/pelanggaran-konten,2,canonical,true,tidak-diketahui,"tts-pelanggaran-konten-004, tts-pelanggaran-konten-007",K1-D-OUTDATED-04,tiktok-shop/kebijakan-dan-kepatuhan/pelanggaran-konten/05-produk-pengelolaan-berat-badan.md
tts-pelanggaran-konten-006,Empat kesalahan pedoman komunitas yang paling sering kejadian,tiktok-shop,kebijakan-dan-kepatuhan/pelanggaran-konten,1,canonical,false,tidak-diketahui,"tts-diversity-003, tts-pelanggaran-konten-004",,tiktok-shop/kebijakan-dan-kepatuhan/pelanggaran-konten/06-pedoman-komunitas-empat-kesalahan-umum.md
tts-pelanggaran-konten-007,"Nyusun klaim suplemen, protein, dan F&B",tiktok-shop,kebijakan-dan-kepatuhan/pelanggaran-konten,2,canonical,true,tidak-diketahui,"tts-pelanggaran-konten-004, tts-pelanggaran-konten-005",K1-D-OUTDATED-04,tiktok-shop/kebijakan-dan-kepatuhan/pelanggaran-konten/07-nyusun-klaim-suplemen-dan-makanan.md
tts-pelanggaran-konten-008,Pelanggaran IPR dan cara cegahnya sebelum upload,tiktok-shop,kebijakan-dan-kepatuhan/pelanggaran-konten,1,canonical,true,tidak-diketahui (pedoman) / 2025-09 (brand authorization),"tts-diversity-004, tts-kategori-khusus-001, tts-upload-005",K1-D-OUTDATED-04,tiktok-shop/kebijakan-dan-kepatuhan/pelanggaran-konten/08-pelanggaran-ipr-dan-cara-cegahnya.md
tts-pelanggaran-seller-001,SLA pengiriman dan kapan pesanan dibatalin sistem,tiktok-shop,kebijakan-dan-kepatuhan/pelanggaran-seller,1,canonical,true,tidak-diketahui,"tts-pelanggaran-seller-002, tts-segmentasi-005",K1-D-OUTDATED-04,tiktok-shop/kebijakan-dan-kepatuhan/pelanggaran-seller/01-sla-pengiriman-dan-auto-cancel.md
tts-pelanggaran-seller-002,Poin Pelanggaran Seller dan Order Volume Limit,tiktok-shop,kebijakan-dan-kepatuhan/pelanggaran-seller,2,canonical,true,tidak-diketahui,"tts-pelanggaran-seller-001, tts-pelanggaran-konten-001, tts-segmentasi-005",K1-D-OUTDATED-04,tiktok-shop/kebijakan-dan-kepatuhan/pelanggaran-seller/02-poin-pelanggaran-dan-order-volume-limit.md
tts-pelanggaran-seller-003,Syarat retur dan rating yang dilarang platform,tiktok-shop,kebijakan-dan-kepatuhan/pelanggaran-seller,1,canonical,false,tidak-diketahui,"tts-pelanggaran-seller-004, tts-pelanggaran-seller-002",,tiktok-shop/kebijakan-dan-kepatuhan/pelanggaran-seller/03-praktik-dagang-yang-dilarang.md
tts-pelanggaran-seller-004,Kenapa gak boleh tarik pembeli ke WhatsApp,tiktok-shop,kebijakan-dan-kepatuhan/pelanggaran-seller,1,canonical,false,tidak-diketahui,"tts-pelanggaran-konten-003, tts-pelanggaran-seller-003",,tiktok-shop/kebijakan-dan-kepatuhan/pelanggaran-seller/04-kenapa-gak-boleh-tarik-pembeli-ke-whatsapp.md
tts-konten-010,"Tiga jenis konten short video (shoppable, seeding, teaser)",tiktok-shop,konten-dan-kreatif,1,canonical,false,2026-01,"tts-konten-011, tts-live-012",,tiktok-shop/konten-dan-kreatif/01-jenis-konten-shoppable-seeding-teaser.md
tts-konten-001,"Kuantitas dulu, baru kualitas",tiktok-shop,konten-dan-kreatif,1,canonical,false,2026-01 (agency) / 2026-06 (Seller University),"tts-konten-002, tts-konten-003, tts-live-007, tts-gmvmax-001, tts-segmentasi-000",K1-D-CONFLICT-04,tiktok-shop/konten-dan-kreatif/01-kuantitas-dulu-baru-kualitas.md
tts-konten-002,"Baca CTR, CVR, dan 6s VTR buat tahu apa yang diperbaiki",tiktok-shop,konten-dan-kreatif,2,canonical,false,2026-01,"tts-konten-001, tts-konten-003, tts-gmvmax-003",,tiktok-shop/konten-dan-kreatif/02-baca-ctr-cvr-dan-vtr.md
